Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
1335,86,14,0.264,0.736,0.0,-0.6486,6,1,1,2,4,18,1
1336,57,10,0.0,1.0,0.0,0.0,5,0,2,1,1,11,0
1337,64,11,0.0,1.0,0.0,0.0,5,0,2,2,0,11,0
1338,298,43,0.0,0.942,0.058,0.3818,6,0,3,9,12,51,0
1339,93,11,0.0,1.0,0.0,0.0,8,0,0,4,3,13,0
1340,72,11,0.0,1.0,0.0,0.0,6,0,2,1,0,10,0
1341,41,5,0.452,0.548,0.0,-0.5106,8,0,1,0,0,5,1
1342,70,11,0.0,1.0,0.0,0.0,6,0,1,2,1,12,1
1343,42,7,0.394,0.606,0.0,-0.5994,6,0,2,0,0,7,0
1344,46,7,0.0,0.581,0.419,0.5574,6,1,1,0,1,8,0
1345,125,20,0.0,0.744,0.256,0.7345,6,0,2,4,4,22,0
1346,109,20,0.208,0.724,0.068,-0.4767,5,0,3,3,2,21,1
1347,158,29,0.068,0.596,0.336,0.872,5,2,4,6,2,31,1
1348,100,16,0.204,0.699,0.097,-0.25,6,0,2,4,0,16,0
1349,127,21,0.161,0.575,0.264,0.5719,6,1,4,2,1,21,1
1350,46,8,0.326,0.674,0.0,-0.4404,5,0,1,1,1,8,1
1351,148,25,0.109,0.785,0.106,-0.0258,5,0,4,4,2,27,1
1352,121,21,0.199,0.664,0.137,-0.3612,5,0,3,5,1,21,1
1353,51,6,0.0,1.0,0.0,0.0,8,0,0,0,2,7,1
1354,49,9,0.481,0.519,0.0,-0.7579,5,0,0,1,0,9,1
1355,32,4,0.0,0.667,0.333,0.128,8,0,0,0,1,5,0
1356,277,47,0.0,0.976,0.024,0.0258,5,1,5,11,6,55,1
1357,102,14,0.0,1.0,0.0,0.0,7,1,1,1,5,16,1
1358,53,10,0.188,0.387,0.425,0.6486,5,0,3,1,1,11,0
1359,85,16,0.176,0.824,0.0,-0.4588,5,1,3,2,2,18,1
1360,58,11,0.113,0.602,0.286,0.3182,5,0,1,3,1,12,0
1361,141,26,0.151,0.769,0.08,-0.4939,5,0,1,9,1,27,1
1362,86,13,0.0,1.0,0.0,0.0,6,1,0,2,3,16,0
1363,57,10,0.0,0.784,0.216,0.296,5,1,2,0,1,10,0
1364,70,10,0.456,0.544,0.0,-0.7717,7,0,3,1,4,11,0
1365,82,13,0.114,0.599,0.287,0.4404,6,0,2,1,0,13,0
1366,240,37,0.157,0.843,0.0,-0.7579,6,0,3,6,3,40,1
1367,54,8,0.286,0.714,0.0,-0.4215,6,0,1,1,3,10,1
1368,220,37,0.165,0.835,0.0,-0.7717,5,0,6,4,3,37,0
1369,176,27,0.288,0.712,0.0,-0.8519,6,1,4,6,3,29,1
1370,241,38,0.074,0.926,0.0,-0.4336,6,1,5,5,6,41,0
1371,246,42,0.2,0.711,0.088,-0.7351,5,4,7,4,3,44,0
1372,125,20,0.067,0.756,0.176,0.5574,6,0,4,2,5,21,0
1373,62,11,0.0,1.0,0.0,0.0,5,1,1,0,1,12,0
1374,70,10,0.441,0.559,0.0,-0.743,7,0,0,1,2,11,0
1375,74,14,0.179,0.598,0.223,-0.0516,5,0,1,2,2,15,1
1376,64,14,0.393,0.506,0.101,-0.7351,4,2,1,4,1,15,0
1377,75,12,0.0,1.0,0.0,0.0,6,0,3,0,2,14,1
1378,219,30,0.18,0.769,0.05,-0.5267,7,0,4,2,8,35,0
1379,109,15,0.526,0.474,0.0,-0.9042,7,0,0,1,0,15,0
1380,42,6,0.0,1.0,0.0,0.0,7,0,1,0,3,9,1
1381,74,12,0.0,0.833,0.167,0.296,6,0,3,2,1,15,0
1382,201,33,0.384,0.562,0.054,-0.9287,6,1,8,4,2,35,1
1383,71,12,0.244,0.455,0.301,0.25,5,0,3,1,0,12,1
1384,177,27,0.0,0.906,0.094,0.4019,6,0,6,5,4,31,1
1385,63,11,0.0,0.827,0.173,0.2716,5,0,2,1,1,12,1
1386,129,22,0.14,0.808,0.052,-0.4728,5,1,2,2,2,24,0
1387,58,10,0.292,0.708,0.0,-0.3182,5,0,1,2,1,11,1
1388,174,28,0.195,0.719,0.087,-0.6808,6,0,4,5,6,34,1
1389,101,17,0.184,0.708,0.108,-0.3818,5,0,3,1,2,19,0
1390,61,8,0.0,1.0,0.0,0.0,7,0,1,0,0,8,0
1391,230,36,0.056,0.944,0.0,-0.2411,6,2,4,7,4,39,1
1392,78,12,0.372,0.5,0.128,-0.6597,6,0,4,1,0,12,0
1393,240,42,0.0,0.922,0.078,0.34,5,0,6,8,3,45,1
1394,265,49,0.298,0.679,0.023,-0.9559,5,2,5,15,5,53,0
1395,57,12,0.0,1.0,0.0,0.0,4,0,3,2,1,12,1
1396,63,8,0.0,1.0,0.0,0.0,7,0,1,0,1,9,1
1397,106,15,0.326,0.674,0.0,-0.7003,7,1,0,1,4,17,1
1398,36,5,0.0,1.0,0.0,0.0,7,0,0,1,2,6,0
1399,218,39,0.049,0.951,0.0,-0.2411,5,0,7,8,6,45,1
1400,94,15,0.0,0.838,0.162,0.4019,6,0,2,1,0,15,0
1401,76,12,0.328,0.672,0.0,-0.5267,6,1,2,1,3,15,1
1402,294,45,0.084,0.864,0.051,-0.3818,6,0,5,10,10,50,1
1403,59,9,0.527,0.473,0.0,-0.8316,6,0,0,0,1,10,0
1404,46,7,0.0,1.0,0.0,0.0,6,0,1,0,1,7,0
1405,226,36,0.178,0.822,0.0,-0.7579,6,4,3,4,0,36,0
1406,70,13,0.0,1.0,0.0,0.0,5,2,2,1,0,13,0
1407,92,14,0.474,0.526,0.0,-0.7906,6,0,2,0,4,17,0
1408,202,29,0.27,0.73,0.0,-0.8625,6,0,3,5,8,34,1
1409,133,19,0.0,1.0,0.0,0.0,7,1,0,1,3,21,1
1410,73,11,0.0,1.0,0.0,0.0,6,0,0,4,1,11,0
1411,51,8,0.239,0.761,0.0,-0.296,6,0,2,0,3,9,1
1412,103,16,0.0,0.707,0.293,0.7003,6,0,1,2,2,16,0
1413,209,35,0.09,0.79,0.12,0.0258,5,3,4,9,4,38,0
1414,168,29,0.105,0.895,0.0,-0.5106,5,0,3,4,2,32,1
1415,62,10,0.15,0.7,0.15,0.0,6,1,0,2,0,10,0
1416,245,35,0.0,0.892,0.108,0.4588,7,0,6,6,6,43,0
1417,80,13,0.185,0.701,0.115,-0.2732,6,0,3,0,1,14,1
1418,42,5,0.0,1.0,0.0,0.0,8,0,0,0,1,6,1
1419,63,10,0.28,0.72,0.0,-0.5423,6,0,1,2,0,10,1
1420,41,6,0.0,1.0,0.0,0.0,6,0,1,0,0,6,1
1421,88,13,0.0,1.0,0.0,0.0,6,0,1,2,2,15,0
1422,178,26,0.081,0.919,0.0,-0.296,6,0,5,2,4,30,0
1423,62,10,0.126,0.874,0.0,-0.0772,6,0,3,0,2,12,0
1424,250,38,0.123,0.563,0.314,0.8176,6,2,3,5,3,43,1
1425,83,12,0.0,1.0,0.0,0.0,6,0,1,1,2,12,1
1426,249,37,0.058,0.866,0.076,0.1779,6,1,7,2,7,44,0
1427,285,43,0.136,0.709,0.155,0.25,6,0,7,7,3,46,0
1428,96,15,0.442,0.558,0.0,-0.8591,6,0,3,1,2,17,1
1429,74,11,0.2,0.8,0.0,-0.3612,6,0,1,0,3,14,1
1430,51,8,0.0,0.769,0.231,0.2732,6,0,1,0,0,8,1
1431,50,8,0.0,0.729,0.271,0.3818,6,0,1,1,1,9,0
1432,159,23,0.1,0.69,0.21,0.4939,6,0,1,4,5,26,1
1433,69,11,0.0,1.0,0.0,0.0,6,0,1,0,1,11,1
1434,68,9,0.0,1.0,0.0,0.0,7,0,1,0,2,11,0
1435,274,48,0.251,0.749,0.0,-0.886,5,1,8,7,10,55,0
1436,45,8,0.239,0.761,0.0,-0.296,5,0,1,0,2,12,0
1437,114,18,0.236,0.764,0.0,-0.6059,6,0,2,2,1,21,1
1438,75,11,0.0,1.0,0.0,0.0,6,1,0,2,4,13,1
1439,66,10,0.444,0.556,0.0,-0.7506,6,0,1,1,0,10,1
1440,90,14,0.0,1.0,0.0,0.0,6,0,3,2,1,15,0
1441,257,42,0.0,0.903,0.097,0.4939,6,1,10,5,7,49,0
1442,100,18,0.38,0.62,0.0,-0.8807,5,1,4,1,4,22,1
1443,45,5,0.333,0.667,0.0,-0.25,9,0,0,0,0,5,0
1444,236,37,0.133,0.786,0.081,-0.2746,6,0,8,2,5,41,1
1445,59,9,0.0,1.0,0.0,0.0,6,0,2,1,1,10,1
1446,66,11,0.2,0.8,0.0,-0.3612,6,0,3,1,0,11,1
1447,61,10,0.0,0.738,0.262,0.4939,6,0,1,2,2,12,1
1448,124,22,0.0,0.942,0.058,0.0772,5,0,3,7,2,24,1
1449,94,12,0.0,0.902,0.098,0.0516,7,0,1,1,3,14,0
1450,89,13,0.225,0.775,0.0,-0.4939,6,1,1,2,1,14,0
1451,162,30,0.253,0.747,0.0,-0.8316,5,1,7,5,4,33,1
1452,76,12,0.2,0.412,0.388,0.296,6,1,2,1,1,13,1
1453,88,16,0.0,1.0,0.0,0.0,5,0,3,4,1,17,0
1454,157,24,0.079,0.921,0.0,-0.2263,6,1,5,3,2,26,1
1455,185,30,0.0,0.912,0.088,0.4215,6,0,3,4,5,34,1
1456,105,15,0.17,0.619,0.211,0.4215,7,0,0,2,1,16,1
1457,52,7,0.231,0.769,0.0,-0.2023,7,0,1,0,3,7,1
1458,278,44,0.0,0.928,0.072,0.4767,6,3,8,8,5,47,0
1459,42,8,0.0,1.0,0.0,0.0,5,1,2,0,0,8,1
1460,185,32,0.0,1.0,0.0,0.0,5,1,5,3,1,32,1
1461,48,7,0.204,0.538,0.258,0.128,6,0,1,0,0,7,1
1462,44,6,0.0,1.0,0.0,0.0,7,0,0,1,0,6,0
1463,48,9,0.0,1.0,0.0,0.0,5,0,0,3,0,9,1
1464,204,36,0.0,0.866,0.134,0.6249,5,1,6,7,1,38,1
1465,120,21,0.206,0.741,0.053,-0.5719,5,0,3,3,2,25,1
1466,298,48,0.325,0.675,0.0,-0.9537,6,1,8,8,8,57,1
1467,86,12,0.0,0.859,0.141,0.2023,7,0,2,0,2,14,1
1468,62,8,0.0,0.727,0.273,0.3885,7,0,3,0,2,9,0
1469,131,23,0.216,0.784,0.0,-0.6983,5,0,6,4,1,24,0
1470,30,7,0.0,1.0,0.0,0.0,4,0,3,1,1,8,1
1471,125,23,0.0,0.894,0.106,0.3818,5,0,6,5,2,27,1
1472,168,25,0.0,0.806,0.194,0.5106,6,0,4,5,3,28,1
1473,107,14,0.302,0.698,0.0,-0.6369,7,0,2,1,3,16,1
1474,56,10,0.384,0.44,0.176,-0.5106,5,0,2,1,0,10,1
1475,63,9,0.0,1.0,0.0,0.0,7,0,1,2,1,9,1
1476,205,31,0.0,0.926,0.074,0.34,6,0,4,8,4,35,0
1477,111,17,0.0,1.0,0.0,0.0,6,0,4,1,1,18,0
1478,185,32,0.0,0.572,0.428,0.9493,5,0,4,4,4,36,1
1479,68,10,0.189,0.606,0.205,0.0516,6,0,0,2,0,10,0
1480,47,8,0.205,0.795,0.0,-0.2023,5,0,1,0,2,10,1
1481,116,22,0.255,0.745,0.0,-0.7579,5,1,5,4,2,23,0
1482,224,37,0.059,0.893,0.048,-0.1027,6,0,7,11,3,40,1
1483,60,9,0.524,0.34,0.136,-0.6908,6,0,0,0,3,12,1
1484,74,11,0.237,0.763,0.0,-0.4767,6,0,2,0,1,12,1
1485,84,11,0.0,0.758,0.242,0.4939,7,0,1,0,2,13,0
1486,81,11,0.0,1.0,0.0,0.0,7,0,0,1,5,14,0
1487,40,6,0.0,1.0,0.0,0.0,6,0,0,0,0,6,1
1488,296,48,0.061,0.875,0.063,0.2732,6,0,5,11,8,56,0
1489,80,14,0.182,0.818,0.0,-0.4404,5,0,2,2,2,16,1
1490,78,12,0.316,0.581,0.103,-0.5106,6,0,1,2,1,13,1
1491,101,17,0.0,1.0,0.0,0.0,5,0,1,3,5,22,1
1492,67,12,0.0,1.0,0.0,0.0,5,0,3,0,1,13,1
1493,70,10,0.211,0.789,0.0,-0.34,7,0,0,1,0,10,0
1494,68,12,0.0,1.0,0.0,0.0,5,0,3,1,0,12,1
1495,66,9,0.231,0.769,0.0,-0.34,7,0,0,1,1,10,0
1496,48,9,0.182,0.579,0.24,0.1779,5,0,1,2,5,11,1
1497,180,28,0.085,0.915,0.0,-0.3612,6,0,1,6,4,32,0
1498,58,8,0.0,1.0,0.0,0.0,7,0,0,0,1,9,0
1499,46,8,0.247,0.753,0.0,-0.3182,5,0,1,0,0,8,0
1500,262,39,0.231,0.769,0.0,-0.8807,6,2,2,7,7,43,1
1501,210,39,0.118,0.759,0.123,0.0516,5,1,8,6,2,41,0
1502,101,15,0.423,0.577,0.0,-0.8313,6,0,3,0,8,21,0
1503,111,16,0.148,0.714,0.138,-0.0516,6,0,3,2,2,18,0
1504,73,12,0.31,0.69,0.0,-0.5423,6,0,1,3,2,14,0
1505,129,22,0.099,0.901,0.0,-0.3182,5,0,3,4,1,23,1
1506,58,8,0.0,1.0,0.0,0.0,7,0,1,0,0,8,0
1507,62,8,0.669,0.331,0.0,-0.8779,7,0,0,0,0,8,1
1508,51,10,0.0,0.726,0.274,0.5267,5,0,2,3,2,12,0
1509,43,9,0.221,0.619,0.159,-0.1779,4,0,3,1,0,9,1
1510,43,9,0.369,0.631,0.0,-0.6249,4,0,2,1,2,10,1
1511,55,10,0.313,0.687,0.0,-0.6249,5,0,0,4,1,11,0
1512,76,13,0.0,1.0,0.0,0.0,5,0,5,1,1,13,1
1513,69,12,0.236,0.764,0.0,-0.5267,5,0,4,0,1,13,1
1514,80,10,0.0,1.0,0.0,0.0,8,0,1,1,1,11,0
1515,74,11,0.107,0.893,0.0,-0.0516,6,0,1,2,2,12,1
1516,209,36,0.184,0.816,0.0,-0.7346,5,1,6,6,1,37,1
1517,138,19,0.258,0.742,0.0,-0.7096,7,0,3,4,2,20,1
1518,67,10,0.0,1.0,0.0,0.0,6,0,0,1,1,11,1
1519,78,15,0.243,0.757,0.0,-0.6705,5,0,4,1,3,18,0
1520,81,13,0.255,0.745,0.0,-0.6249,6,0,3,0,0,13,1
1521,71,12,0.352,0.452,0.196,-0.4767,5,0,1,1,0,12,1
1522,117,18,0.516,0.484,0.0,-0.9153,6,1,1,2,3,19,1
1523,48,8,0.0,1.0,0.0,0.0,6,0,1,0,1,9,0
1524,37,6,0.0,1.0,0.0,0.0,6,0,0,1,1,6,1
1525,211,34,0.122,0.878,0.0,-0.5106,6,0,8,4,8,39,0
1526,160,27,0.297,0.703,0.0,-0.8271,5,0,4,3,6,31,1
1527,141,24,0.112,0.691,0.197,0.3818,5,0,5,2,4,26,0
1528,151,25,0.084,0.71,0.206,0.5859,6,0,4,4,4,28,1
1529,129,19,0.116,0.787,0.097,-0.1027,6,0,3,4,1,22,0
1530,80,13,0.13,0.87,0.0,-0.2023,6,0,2,2,3,15,0
1531,66,10,0.0,1.0,0.0,0.0,6,0,1,1,0,10,1
1532,47,8,0.0,1.0,0.0,0.0,5,0,1,1,0,8,0
1533,300,57,0.0,0.904,0.096,0.6808,5,2,12,9,5,61,0
1534,64,10,0.0,1.0,0.0,0.0,6,0,2,1,0,10,1
1535,46,6,0.0,1.0,0.0,0.0,7,0,1,0,1,6,1
1536,60,10,0.143,0.857,0.0,-0.128,6,0,3,1,1,11,1
1537,36,5,0.0,1.0,0.0,0.0,7,0,1,0,0,5,1
1538,93,17,0.156,0.753,0.091,-0.296,5,1,5,2,3,19,1
1539,223,39,0.238,0.699,0.063,-0.7906,5,1,7,6,7,47,0
1540,102,17,0.0,1.0,0.0,0.0,6,1,3,2,3,18,0
1541,84,12,0.0,0.901,0.099,0.0258,7,1,1,1,1,15,1
1542,86,15,0.157,0.843,0.0,-0.3818,5,0,4,2,3,17,0
1543,60,10,0.195,0.602,0.203,0.0258,6,0,1,0,3,12,1
1544,90,14,0.25,0.75,0.0,-0.4588,6,0,3,1,0,14,0
1545,52,8,0.0,1.0,0.0,0.0,6,0,1,1,2,10,0
1546,116,18,0.208,0.792,0.0,-0.4939,6,0,2,1,1,19,0
1547,200,32,0.08,0.92,0.0,-0.4005,6,0,5,9,5,36,0
1548,32,6,0.0,1.0,0.0,0.0,5,0,1,1,0,6,1
1549,71,10,0.0,1.0,0.0,0.0,7,0,1,0,1,13,0
1550,292,49,0.172,0.624,0.204,0.4404,5,0,6,7,8,57,0
1551,245,38,0.15,0.784,0.067,-0.5423,6,2,6,4,5,41,1
1552,167,30,0.0,1.0,0.0,0.0,5,0,6,5,4,34,0
1553,48,8,0.222,0.778,0.0,-0.25,6,0,2,0,0,8,0
1554,216,37,0.0,0.95,0.05,0.2023,5,1,5,8,7,42,0
1555,95,18,0.412,0.588,0.0,-0.8885,5,0,2,4,6,25,0
1556,253,40,0.151,0.734,0.115,-0.5719,6,0,8,6,5,44,0
1557,161,26,0.071,0.929,0.0,-0.2263,6,0,2,6,3,28,0
1558,69,11,0.187,0.813,0.0,-0.3182,6,0,3,1,2,13,1
1559,66,12,0.0,1.0,0.0,0.0,5,0,2,0,0,12,1
1560,43,8,0.358,0.642,0.0,-0.5994,5,0,2,1,0,8,1
1561,68,12,0.0,1.0,0.0,0.0,5,0,2,3,1,13,0
1562,62,9,0.279,0.721,0.0,-0.4767,6,0,1,0,1,10,1
1563,29,5,0.453,0.4,0.147,-0.5106,5,0,1,0,0,5,1
1564,94,13,0.0,1.0,0.0,0.0,7,0,2,0,3,14,1
1565,223,38,0.124,0.876,0.0,-0.5851,5,1,5,6,6,43,1
1566,228,33,0.048,0.704,0.249,0.8402,6,0,4,5,9,41,0
1567,63,9,0.0,1.0,0.0,0.0,7,0,1,0,0,9,1
1568,73,12,0.167,0.833,0.0,-0.296,6,0,3,0,0,12,1
1569,65,10,0.189,0.811,0.0,-0.2732,6,0,1,0,0,10,0
1570,61,12,0.16,0.84,0.0,-0.2732,5,0,3,3,1,13,1
1571,149,24,0.13,0.766,0.103,0.0772,6,1,6,3,2,24,1
1572,54,10,0.0,0.804,0.196,0.296,5,0,2,2,2,12,1
1573,152,28,0.193,0.723,0.084,-0.5574,5,1,4,8,1,29,1
1574,69,12,0.0,1.0,0.0,0.0,5,0,1,1,3,14,1
1575,175,29,0.0,0.767,0.233,0.765,6,1,5,3,4,33,1
1576,51,8,0.375,0.625,0.0,-0.6369,6,0,1,1,3,10,0
1577,31,6,0.315,0.685,0.0,-0.3182,5,0,1,1,2,7,1
1578,297,52,0.126,0.853,0.021,-0.7684,5,2,9,7,7,56,0
1579,82,13,0.39,0.488,0.122,-0.7579,6,0,1,1,3,15,1
1580,214,35,0.178,0.752,0.07,-0.6486,6,2,4,4,3,36,1
1581,47,7,0.0,1.0,0.0,0.0,6,0,1,0,2,9,0
1582,98,17,0.333,0.667,0.0,-0.7906,5,1,4,2,1,18,1
1583,93,15,0.0,1.0,0.0,0.0,6,1,1,3,5,18,1
1584,93,19,0.161,0.673,0.166,0.0258,4,2,4,4,1,19,1
1585,75,11,0.47,0.53,0.0,-0.7269,6,0,2,0,0,11,0
1586,44,7,0.417,0.583,0.0,-0.6486,6,0,1,0,0,7,1
1587,257,37,0.093,0.907,0.0,-0.5719,6,0,6,6,4,39,1
1588,61,7,0.0,1.0,0.0,0.0,8,0,1,0,4,9,0
1589,48,8,0.0,0.778,0.222,0.25,6,0,0,1,2,8,1
1590,194,32,0.17,0.734,0.096,-0.211,6,0,4,6,8,38,1
1591,66,10,0.583,0.417,0.0,-0.8689,6,0,1,0,0,10,0
1592,41,6,0.0,1.0,0.0,0.0,6,0,0,1,0,6,1
1593,218,35,0.081,0.919,0.0,-0.4588,6,0,5,4,15,44,0
1594,55,9,0.293,0.526,0.18,-0.3612,6,0,2,1,1,10,0
1595,297,47,0.306,0.694,0.0,-0.9485,6,1,8,10,4,49,0
1596,224,32,0.434,0.566,0.0,-0.9633,7,0,5,5,6,37,1
1597,68,13,0.325,0.675,0.0,-0.6486,5,0,5,2,0,13,0
1598,238,39,0.159,0.793,0.048,-0.7184,6,0,5,7,8,49,0
1599,61,11,0.0,1.0,0.0,0.0,5,0,2,3,3,13,0
1600,47,7,0.724,0.276,0.0,-0.8885,6,0,0,1,0,7,1
1601,45,7,0.0,1.0,0.0,0.0,6,0,1,0,0,7,1
1602,155,25,0.152,0.608,0.24,0.4404,6,0,3,3,5,29,1
1603,108,19,0.363,0.541,0.097,-0.7096,5,0,4,5,3,20,1
1604,80,13,0.155,0.845,0.0,-0.296,6,0,1,1,2,14,1
1605,114,17,0.0,1.0,0.0,0.0,6,0,3,1,2,18,1
1606,92,16,0.289,0.711,0.0,-0.6908,5,0,1,3,3,18,1
1607,55,10,0.593,0.407,0.0,-0.8807,5,0,2,2,1,10,0
1608,157,29,0.105,0.817,0.078,-0.2023,5,2,6,5,0,29,0
1609,54,9,0.0,1.0,0.0,0.0,6,0,2,0,2,10,0
1610,42,8,0.0,1.0,0.0,0.0,5,0,0,3,0,8,1
1611,130,25,0.0,0.949,0.051,0.0772,5,0,5,5,2,27,0
1612,47,6,0.0,1.0,0.0,0.0,7,0,1,0,0,6,0
1613,246,45,0.0,1.0,0.0,0.0,5,2,5,6,6,49,1
1614,196,31,0.167,0.703,0.13,-0.34,6,0,5,5,5,36,1
1615,71,12,0.225,0.775,0.0,-0.4939,5,0,2,2,1,12,0
1616,275,45,0.257,0.696,0.047,-0.9201,6,0,9,4,7,49,0
1617,127,20,0.0,0.821,0.179,0.5719,6,2,1,4,3,24,0
1618,31,7,0.0,1.0,0.0,0.0,4,2,1,0,1,8,0
1619,75,13,0.0,0.728,0.272,0.6249,5,1,2,0,3,14,0
1620,255,40,0.186,0.814,0.0,-0.802,6,1,9,5,2,44,1
1621,154,25,0.212,0.788,0.0,-0.7351,6,0,6,1,4,29,1
1622,63,11,0.27,0.73,0.0,-0.5719,5,0,2,1,4,13,1
1623,242,44,0.113,0.863,0.024,-0.6124,5,2,8,9,3,47,1
1624,37,5,0.0,1.0,0.0,0.0,7,0,0,0,0,5,0
1625,236,39,0.268,0.708,0.024,-0.9081,6,1,6,4,5,42,1
1626,126,18,0.0,0.856,0.144,0.4019,7,0,4,0,2,19,0
1627,174,28,0.0,0.906,0.094,0.3612,6,2,5,4,3,30,0
1628,59,9,0.0,1.0,0.0,0.0,6,0,1,1,1,10,1
1629,86,15,0.0,1.0,0.0,0.0,5,2,1,2,0,15,0
1630,87,11,0.308,0.692,0.0,-0.4588,7,0,1,0,5,14,1
1631,60,10,0.37,0.63,0.0,-0.6908,6,1,1,0,0,10,1
1632,62,10,0.0,1.0,0.0,0.0,6,0,0,1,4,13,1
1633,174,28,0.041,0.599,0.36,0.9136,6,1,1,5,2,32,1
1634,74,13,0.189,0.811,0.0,-0.4215,5,0,2,3,1,14,0
1635,60,10,0.0,0.709,0.291,0.5719,6,0,1,0,1,11,0
1636,52,9,0.0,1.0,0.0,0.0,5,0,2,0,0,9,1
1637,109,16,0.0,1.0,0.0,0.0,6,0,1,1,2,17,0
1638,58,8,0.263,0.737,0.0,-0.3612,7,0,1,0,0,8,1
1639,147,26,0.444,0.556,0.0,-0.9246,5,2,3,2,4,28,1
1640,289,44,0.167,0.724,0.109,-0.4777,6,0,5,7,6,49,1
1641,36,6,0.359,0.641,0.0,-0.4215,6,0,0,0,0,6,0
1642,197,25,0.0,0.617,0.383,0.8689,7,0,1,2,2,26,0
1643,172,33,0.222,0.778,0.0,-0.7906,5,2,5,5,5,39,1
1644,30,5,0.54,0.46,0.0,-0.6908,6,0,1,0,0,5,0
1645,38,6,0.474,0.526,0.0,-0.6705,6,0,1,0,0,6,1
1646,246,39,0.194,0.677,0.128,-0.6267,6,1,3,8,3,42,1
1647,65,11,0.365,0.635,0.0,-0.5574,5,1,3,0,1,12,0
1648,290,44,0.055,0.853,0.092,0.1779,6,1,5,5,12,51,0
1649,79,11,0.231,0.769,0.0,-0.4588,7,0,0,2,2,13,1
1650,54,10,0.0,1.0,0.0,0.0,5,0,1,2,2,12,0
1651,79,10,0.0,1.0,0.0,0.0,7,0,0,0,4,13,0
1652,72,13,0.0,0.803,0.197,0.4019,5,1,3,2,0,13,1
1653,295,45,0.204,0.712,0.084,-0.8126,6,0,7,4,2,47,0
1654,87,14,0.385,0.615,0.0,-0.7845,6,1,2,0,2,15,1
1655,162,25,0.239,0.573,0.188,-0.1531,6,2,5,1,0,25,0
1656,140,21,0.24,0.76,0.0,-0.7184,6,0,1,5,7,29,0
1657,158,24,0.0,1.0,0.0,0.0,6,0,4,5,7,30,1
1658,167,26,0.161,0.704,0.134,-0.21,6,0,6,7,8,33,0
1659,160,23,0.079,0.921,0.0,-0.2263,6,0,4,3,1,24,1
1660,95,13,0.141,0.675,0.184,0.1779,7,0,3,0,1,13,0
1661,158,24,0.12,0.88,0.0,-0.4588,6,0,1,2,9,31,1
1662,56,10,0.36,0.64,0.0,-0.5423,5,0,2,1,2,12,0
1663,71,12,0.0,1.0,0.0,0.0,5,0,4,0,2,13,1
1664,57,11,0.11,0.709,0.181,0.2263,5,0,2,2,1,12,0
1665,50,9,0.0,1.0,0.0,0.0,5,0,2,0,1,10,0
1666,54,7,0.268,0.732,0.0,-0.296,7,0,0,0,0,7,0
1667,286,44,0.069,0.871,0.06,-0.1027,6,2,5,7,5,48,0
1668,61,10,0.0,1.0,0.0,0.0,6,0,3,0,2,11,1
1669,142,25,0.437,0.492,0.071,-0.9169,5,4,3,3,3,28,1
1670,71,12,0.209,0.791,0.0,-0.4404,5,0,3,1,0,12,0
1671,289,44,0.0,0.952,0.048,0.2732,6,1,6,6,6,49,0
1672,240,36,0.0,0.95,0.05,0.2023,6,1,4,3,7,40,1
1673,78,11,0.0,1.0,0.0,0.0,7,0,1,1,4,13,1
1674,48,6,0.383,0.617,0.0,-0.4767,8,0,0,1,0,6,0
1675,230,39,0.073,0.823,0.104,0.0772,5,2,5,7,6,41,1
1676,61,11,0.0,1.0,0.0,0.0,5,0,3,1,3,13,1
1677,58,7,0.25,0.75,0.0,-0.25,8,0,1,0,2,8,1
1678,54,11,0.211,0.789,0.0,-0.34,4,1,3,2,1,12,0
1679,85,14,0.0,0.812,0.188,0.4588,6,0,3,0,0,14,1
1680,135,25,0.158,0.842,0.0,-0.6705,5,0,6,7,1,26,1
1681,129,23,0.0,1.0,0.0,0.0,5,1,4,5,1,23,0
1682,252,42,0.05,0.791,0.159,0.5938,6,2,7,5,8,48,0
1683,97,14,0.0,0.839,0.161,0.3612,6,0,1,4,6,19,1
1684,95,11,0.0,0.787,0.213,0.4019,8,0,1,1,1,11,0
1685,79,13,0.39,0.5,0.11,-0.765,6,0,3,0,0,13,1
1686,47,7,0.277,0.723,0.0,-0.3182,6,0,1,0,0,7,1
1687,219,37,0.038,0.904,0.058,0.1779,5,2,5,6,2,39,1
1688,154,22,0.153,0.847,0.0,-0.5859,7,0,3,2,4,25,0
1689,119,20,0.0,0.802,0.198,0.4939,5,0,4,2,7,23,1
1690,71,12,0.457,0.543,0.0,-0.8555,5,0,2,0,1,13,0
1691,65,10,0.0,1.0,0.0,0.0,6,0,2,2,1,11,0
1692,67,9,0.47,0.53,0.0,-0.7351,7,0,1,0,0,9,1
1693,68,9,0.255,0.745,0.0,-0.34,7,1,0,0,0,9,1
1694,65,11,0.0,0.82,0.18,0.296,5,0,1,3,2,11,0
1695,75,12,0.231,0.769,0.0,-0.4019,6,1,1,0,2,11,0
1696,73,10,0.0,1.0,0.0,0.0,7,0,0,0,1,11,1
1697,66,11,0.0,1.0,0.0,0.0,6,0,3,0,2,12,1
1698,225,34,0.0,0.825,0.175,0.4854,6,0,6,4,2,35,0
1699,79,13,0.0,1.0,0.0,0.0,6,0,3,1,0,13,0
